,GDP,Unemployment Rate,CPI,Fed Funds Rate
1954-07-01,390.996,5.8,26.86,0.8
1954-08-01,393.90866666666665,6.0,26.85,1.22
1954-09-01,396.8213333333333,6.1,26.81,1.07
1954-10-01,399.734,5.7,26.72,0.85
1954-11-01,404.1803333333333,5.3,26.78,0.83
1954-12-01,408.62666666666667,5.0,26.77,1.28
1955-01-01,413.073,4.9,26.77,1.39
1955-02-01,415.8926666666666,4.7,26.82,1.29
1955-03-01,418.71233333333333,4.6,26.79,1.35
1955-04-01,421.532,4.7,26.79,1.43
1955-05-01,424.42833333333334,4.3,26.77,1.43
1955-06-01,427.32466666666664,4.2,26.71,1.64
1955-07-01,430.221,4.0,26.76,1.68
1955-08-01,432.5113333333333,4.2,26.72,1.96
1955-09-01,434.8016666666667,4.1,26.85,2.18
1955-10-01,437.092,4.3,26.82,2.24
1955-11-01,437.97666666666663,4.2,26.88,2.35
1955-12-01,438.86133333333333,4.2,26.87,2.48
1956-01-01,439.746,4.0,26.83,2.45
1956-02-01,441.834,3.9,26.86,2.5
1956-03-01,443.92199999999997,4.2,26.89,2.5
1956-04-01,446.01,4.0,26.93,2.62
1956-05-01,447.73699999999997,4.3,27.03,2.75
1956-06-01,449.464,4.3,27.15,2.71
1956-07-01,451.191,4.4,27.29,2.75
1956-08-01,454.28166666666664,4.1,27.31,2.73
1956-09-01,457.37233333333336,3.9,27.35,2.95
1956-10-01,460.463,3.9,27.51,2.96
1956-11-01,463.5683333333333,4.3,27.51,2.88
1956-12-01,466.6736666666667,4.2,27.63,2.94
1957-01-01,469.779,4.2,27.67,2.84
1957-02-01,470.5276666666667,3.9,27.8,3.0
1957-03-01,471.2763333333333,3.7,27.86,2.96
1957-04-01,472.025,3.9,27.93,3.0
1957-05-01,474.5133333333333,4.1,28.0,3.0
1957-06-01,477.00166666666667,4.3,28.11,3.0
1957-07-01,479.49,4.2,28.19,2.99
1957-08-01,477.948,4.1,28.28,3.24
1957-09-01,476.406,4.4,28.32,3.47
1957-10-01,474.864,4.5,28.32,3.5
1957-11-01,472.42266666666666,5.1,28.41,3.28
1957-12-01,469.98133333333334,5.2,28.47,2.98
1958-01-01,467.54,5.8,28.64,2.72
1958-02-01,469.01933333333335,6.4,28.7,1.67
1958-03-01,470.4986666666667,6.7,28.87,1.2
1958-04-01,471.978,7.4,28.94,1.26
1958-05-01,476.599,7.4,28.94,0.63
1958-06-01,481.22,7.3,28.91,0.93
1958-07-01,485.841,7.5,28.89,0.68
1958-08-01,490.4123333333333,7.4,28.94,1.53
1958-09-01,494.9836666666667,7.1,28.91,1.76
1958-10-01,499.555,6.7,28.91,1.8
1958-11-01,503.14666666666665,6.2,28.95,2.27
1958-12-01,506.73833333333334,6.2,28.97,2.42
1959-01-01,510.33,6.0,29.01,2.48
1959-02-01,514.4376666666667,5.9,29.0,2.43
1959-03-01,518.5453333333334,5.6,28.97,2.8
1959-04-01,522.653,5.2,28.98,2.96
1959-05-01,523.4466666666667,5.1,29.04,2.9
1959-06-01,524.2403333333333,5.0,29.11,3.39
1959-07-01,525.034,5.1,29.15,3.47
1959-08-01,526.2226666666667,5.2,29.18,3.5
1959-09-01,527.4113333333333,5.5,29.25,3.76
1959-10-01,528.6,5.7,29.35,3.98
1959-11-01,533.2826666666667,5.8,29.35,4.0
1959-12-01,537.9653333333333,5.3,29.41,3.99
1960-01-01,542.648,5.2,29.37,3.99
1960-02-01,542.1253333333334,4.8,29.41,3.97
1960-03-01,541.6026666666667,5.4,29.41,3.84
1960-04-01,541.08,5.2,29.54,3.92
1960-05-01,542.5880000000001,5.1,29.57,3.85
1960-06-01,544.096,5.4,29.61,3.32
1960-07-01,545.604,5.5,29.55,3.23
1960-08-01,543.8016666666667,5.6,29.61,2.98
1960-09-01,541.9993333333333,5.5,29.61,2.6
1960-10-01,540.197,6.1,29.75,2.47
1960-11-01,541.804,6.1,29.78,2.44
1960-12-01,543.4110000000001,6.6,29.81,1.98
1961-01-01,545.018,6.6,29.84,1.45
1961-02-01,548.527,6.9,29.84,2.54
1961-03-01,552.036,6.9,29.84,2.02
1961-04-01,555.545,7.0,29.81,1.49
1961-05-01,559.5846666666666,7.1,29.84,1.98
1961-06-01,563.6243333333333,6.9,29.84,1.73
1961-07-01,567.664,7.0,29.92,1.17
1961-08-01,571.98,6.6,29.94,2.0
1961-09-01,576.2959999999999,6.7,29.98,1.88
1961-10-01,580.612,6.5,29.98,2.26
1961-11-01,585.079,6.1,29.98,2.61
1961-12-01,589.546,6.0,30.01,2.33
1962-01-01,594.013,5.8,30.04,2.15
1962-02-01,596.1306666666667,5.5,30.11,2.37
1962-03-01,598.2483333333333,5.6,30.17,2.85
1962-04-01,600.366,5.6,30.21,2.78
1962-05-01,603.253,5.5,30.24,2.36
1962-06-01,606.14,5.5,30.21,2.68
1962-07-01,609.027,5.4,30.22,2.71
1962-08-01,610.1113333333334,5.7,30.28,2.93
1962-09-01,611.1956666666666,5.6,30.42,2.9
1962-10-01,612.28,5.4,30.38,2.9
1962-11-01,615.4106666666667,5.7,30.38,2.94
1962-12-01,618.5413333333333,5.5,30.38,2.93
1963-01-01,621.672,5.7,30.44,2.92
1963-02-01,624.3653333333333,5.9,30.48,3.0
1963-03-01,627.0586666666667,5.7,30.51,2.98
1963-04-01,629.752,5.7,30.48,2.9
1963-05-01,634.6493333333333,5.9,30.51,3.0
1963-06-01,639.5466666666666,5.6,30.61,2.99
1963-07-01,644.444,5.6,30.69,3.02
1963-08-01,647.6086666666666,5.4,30.75,3.49
1963-09-01,650.7733333333333,5.5,30.72,3.48
1963-10-01,653.938,5.5,30.75,3.5
1963-11-01,659.2326666666667,5.7,30.78,3.48
1963-12-01,664.5273333333333,5.5,30.88,3.38
1964-01-01,669.822,5.6,30.94,3.48
1964-02-01,672.7726666666666,5.4,30.91,3.48
1964-03-01,675.7233333333334,5.4,30.94,3.43
1964-04-01,678.674,5.3,30.95,3.47
1964-05-01,683.1263333333333,5.1,30.98,3.5
1964-06-01,687.5786666666667,5.2,31.01,3.5
1964-07-01,692.031,4.9,31.02,3.42
1964-08-01,693.7936666666666,5.0,31.05,3.5
1964-09-01,695.5563333333333,5.1,31.08,3.45
1964-10-01,697.319,5.1,31.12,3.36
1964-11-01,704.1426666666666,4.8,31.21,3.52
1964-12-01,710.9663333333333,5.0,31.25,3.85
1965-01-01,717.79,4.9,31.28,3.9
1965-02-01,721.9236666666667,5.1,31.28,3.98
1965-03-01,726.0573333333333,4.7,31.31,4.05
1965-04-01,730.191,4.8,31.38,4.09
1965-05-01,736.5683333333334,4.6,31.48,4.1
1965-06-01,742.9456666666666,4.6,31.61,4.05
1965-07-01,749.323,4.4,31.58,4.09
1965-08-01,756.8343333333333,4.4,31.55,4.12
1965-09-01,764.3456666666666,4.3,31.62,4.02
1965-10-01,771.857,4.2,31.65,4.08
1965-11-01,779.816,4.1,31.75,4.1
1965-12-01,787.775,4.0,31.85,4.32
1966-01-01,795.734,4.0,31.88,4.42
1966-02-01,798.8163333333333,3.8,32.08,4.6
1966-03-01,801.8986666666667,3.8,32.18,4.66
1966-04-01,804.981,3.8,32.28,4.67
1966-05-01,809.8666666666667,3.9,32.35,4.9
1966-06-01,814.7523333333334,3.8,32.38,5.17
1966-07-01,819.638,3.8,32.45,5.3
1966-08-01,824.1926666666667,3.8,32.65,5.53
1966-09-01,828.7473333333334,3.7,32.75,5.4
1966-10-01,833.302,3.7,32.85,5.53
1966-11-01,836.9246666666667,3.6,32.88,5.76
1966-12-01,840.5473333333333,3.8,32.92,5.4
1967-01-01,844.17,3.9,32.9,4.94
1967-02-01,845.7743333333333,3.8,33.0,5.0
1967-03-01,847.3786666666666,3.8,33.0,4.53
1967-04-01,848.983,3.8,33.1,4.05
1967-05-01,854.3996666666666,3.8,33.1,3.94
1967-06-01,859.8163333333333,3.9,33.3,3.98
1967-07-01,865.233,3.8,33.4,3.79
1967-08-01,870.635,3.8,33.5,3.9
1967-09-01,876.0369999999999,3.8,33.6,3.99
1967-10-01,881.439,4.0,33.7,3.88
1967-11-01,890.755,3.9,33.9,4.13
1967-12-01,900.0709999999999,3.8,34.0,4.51
1968-01-01,909.387,3.7,34.1,4.61
1968-02-01,917.706,3.8,34.2,4.71
1968-03-01,926.025,3.7,34.3,5.05
1968-04-01,934.344,3.5,34.4,5.76
1968-05-01,939.8376666666667,3.5,34.5,6.12
1968-06-01,945.3313333333334,3.7,34.7,6.07
1968-07-01,950.825,3.7,34.9,6.03
1968-08-01,956.5600000000001,3.5,35.0,6.03
1968-09-01,962.295,3.4,35.1,5.78
1968-10-01,968.03,3.4,35.3,5.91
1968-11-01,976.4656666666666,3.4,35.4,5.82
1968-12-01,984.9013333333334,3.4,35.6,6.02
1969-01-01,993.337,3.4,35.7,6.3
1969-02-01,998.5646666666667,3.4,35.8,6.61
1969-03-01,1003.7923333333333,3.4,36.1,6.79
1969-04-01,1009.02,3.4,36.3,7.41
1969-05-01,1015.9986666666666,3.4,36.4,8.67
1969-06-01,1022.9773333333333,3.5,36.6,8.9
1969-07-01,1029.956,3.5,36.8,8.61
1969-08-01,1032.6863333333333,3.5,36.9,9.19
1969-09-01,1035.4166666666665,3.7,37.1,9.15
1969-10-01,1038.147,3.7,37.3,9.0
1969-11-01,1042.498,3.5,37.5,8.85
1969-12-01,1046.849,3.5,37.7,8.97
1970-01-01,1051.2,3.9,37.9,8.98
1970-02-01,1056.5916666666667,4.2,38.1,8.98
1970-03-01,1061.9833333333333,4.4,38.3,7.76
1970-04-01,1067.375,4.6,38.5,8.1
1970-05-01,1073.603,4.8,38.6,7.95
1970-06-01,1079.831,4.9,38.8,7.61
1970-07-01,1086.059,5.0,38.9,7.21
1970-08-01,1086.9086666666667,5.1,39.0,6.62
1970-09-01,1087.7583333333332,5.4,39.2,6.29
1970-10-01,1088.608,5.5,39.4,6.2
1970-11-01,1104.124,5.9,39.6,5.6
1970-12-01,1119.6399999999999,6.1,39.8,4.9
1971-01-01,1135.156,5.9,39.9,4.14
1971-02-01,1142.1943333333334,5.9,39.9,3.72
1971-03-01,1149.2326666666665,6.0,40.0,3.71
1971-04-01,1156.271,5.9,40.1,4.16
1971-05-01,1163.4056666666665,5.9,40.3,4.63
1971-06-01,1170.5403333333334,5.9,40.5,4.91
1971-07-01,1177.675,6.0,40.6,5.31
1971-08-01,1181.8823333333332,6.1,40.7,5.57
1971-09-01,1186.0896666666667,6.0,40.8,5.55
1971-10-01,1190.297,5.8,40.9,5.2
1971-11-01,1203.7343333333333,6.0,41.0,4.91
1971-12-01,1217.1716666666666,6.0,41.1,4.14
1972-01-01,1230.609,5.8,41.2,3.51
1972-02-01,1242.529,5.7,41.4,3.3
1972-03-01,1254.4489999999998,5.8,41.4,3.83
1972-04-01,1266.369,5.7,41.5,4.17
1972-05-01,1274.4346666666665,5.7,41.6,4.27
1972-06-01,1282.5003333333334,5.7,41.7,4.46
1972-07-01,1290.566,5.6,41.8,4.55
1972-08-01,1303.3453333333334,5.6,41.9,4.81
1972-09-01,1316.1246666666666,5.5,42.1,4.87
1972-10-01,1328.904,5.6,42.2,5.05
1972-11-01,1345.0993333333333,5.3,42.4,5.06
1972-12-01,1361.2946666666667,5.2,42.5,5.33
1973-01-01,1377.49,4.9,42.7,5.94
1973-02-01,1389.6223333333332,5.0,43.0,6.58
1973-03-01,1401.7546666666667,4.9,43.4,7.09
1973-04-01,1413.887,5.0,43.7,7.12
1973-05-01,1420.5373333333332,4.9,43.9,7.84
1973-06-01,1427.1876666666667,4.9,44.2,8.49
1973-07-01,1433.838,4.8,44.2,10.4
1973-08-01,1447.9883333333332,4.8,45.0,10.5
1973-09-01,1462.1386666666667,4.8,45.2,10.78
1973-10-01,1476.289,4.6,45.6,10.01
1973-11-01,1481.2623333333333,4.8,45.9,10.03
1973-12-01,1486.2356666666667,4.9,46.3,9.95
1974-01-01,1491.209,5.1,46.8,9.65
1974-02-01,1504.1580000000001,5.2,47.3,8.97
1974-03-01,1517.107,5.1,47.8,9.35
1974-04-01,1530.056,5.1,48.1,10.51
1974-05-01,1540.046,5.1,48.6,11.31
1974-06-01,1550.036,5.4,49.0,11.93
1974-07-01,1560.026,5.5,49.3,12.92
1974-08-01,1573.2436666666667,5.5,49.9,12.01
1974-09-01,1586.4613333333334,5.9,50.6,11.34
1974-10-01,1599.679,6.0,51.0,10.06
1974-11-01,1605.1580000000001,6.6,51.5,9.45
1974-12-01,1610.637,7.2,51.9,8.53
1975-01-01,1616.116,8.1,52.3,7.13
1975-02-01,1628.0283333333334,8.1,52.6,6.24
1975-03-01,1639.9406666666666,8.6,52.8,5.54
1975-04-01,1651.853,8.8,53.0,5.49
1975-05-01,1671.1753333333334,9.0,53.1,5.22
1975-06-01,1690.4976666666666,8.8,53.5,5.55
