,Date,Close,High,Low,Open,Volume
0,2015-07-23,1475.0,1598.0,1400.0,1400.0,5552
1,2015-07-24,1441.0,1480.0,1350.0,1480.0,221
2,2015-07-27,1441.0,1441.0,1441.0,1441.0,0
3,2015-07-28,1441.0,1441.0,1441.0,1441.0,0
4,2015-07-29,1361.0,1425.0,1361.0,1365.0,155
5,2015-07-30,1351.0,1362.0,1335.0,1351.0,252
6,2015-07-31,1435.0,1437.0,1312.0,1375.0,5161
7,2015-08-03,1319.0,1425.0,1250.0,1425.0,16893
8,2015-08-04,1294.0,1338.0,1280.0,1285.0,9830
9,2015-08-05,1313.0,1322.0,1279.0,1312.0,8275
10,2015-08-06,1259.0,1360.0,1257.0,1337.0,13085
11,2015-08-07,1180.0,1313.0,1175.0,1259.0,9997
12,2015-08-10,1271.0,1291.5,1181.0,1181.0,23690
13,2015-08-11,1318.0,1339.0,1243.0,1270.0,9833
14,2015-08-12,1288.0,1316.0,1263.0,1313.0,7293
15,2015-08-13,1295.0,1301.0,1269.0,1272.0,5676
16,2015-08-14,1373.0,1384.0,1300.0,1302.0,16847
17,2015-08-17,1409.0,1442.0,1356.0,1377.0,6301
18,2015-08-18,1336.0,1409.0,1322.0,1386.0,4943
19,2015-08-19,1311.0,1351.0,1232.0,1243.0,2369
20,2015-08-20,1267.0,1303.0,1258.0,1285.0,3749
21,2015-08-21,1287.0,1300.0,1187.0,1226.0,6085
22,2015-08-24,1256.0,1283.0,1200.0,1200.0,7499
23,2015-08-25,1217.0,1289.0,1215.0,1289.0,4347
24,2015-08-26,1217.0,1250.0,1210.0,1237.0,4165
25,2015-08-27,1241.0,1248.0,1213.0,1220.0,2688
26,2015-08-28,1286.0,1313.0,1217.0,1235.0,3285
27,2015-08-31,1290.0,1325.0,1280.0,1296.0,4003
28,2015-09-01,1303.0,1316.0,1268.0,1271.0,2553
29,2015-09-02,1331.0,1400.0,1293.0,1327.0,5215
30,2015-09-03,1330.0,1360.0,1291.0,1342.0,4248
31,2015-09-04,1345.0,1382.0,1302.0,1302.0,3660
32,2015-09-08,1326.0,1389.0,1323.0,1345.0,5614
33,2015-09-09,1295.0,1461.0,1281.0,1419.0,9450
34,2015-09-10,1294.0,1303.0,1264.0,1296.0,2837
35,2015-09-11,1274.0,1295.0,1260.0,1295.0,3642
36,2015-09-14,1360.0,1362.0,1267.0,1274.0,4655
37,2015-09-15,1329.0,1360.0,1311.5,1352.0,3665
38,2015-09-16,1302.0,1325.0,1290.0,1325.0,3006
39,2015-09-17,1292.0,1303.0,1262.0,1293.0,2437
40,2015-09-18,1287.0,1314.0,1260.0,1278.0,16074
41,2015-09-21,1271.0,1299.0,1263.0,1299.0,3119
42,2015-09-22,1265.0,1277.0,1256.0,1265.0,1567
43,2015-09-23,1255.0,1270.0,1250.0,1270.0,1543
44,2015-09-24,1328.0,1334.0,1253.0,1254.0,1956
45,2015-09-25,1337.0,1344.0,1304.0,1329.0,2220
46,2015-09-28,1271.0,1329.0,1259.199951171875,1329.0,5557
47,2015-09-29,1276.0,1304.0,1262.0,1268.0,4000
48,2015-09-30,1271.0,1295.800048828125,1268.0,1284.0,3126
49,2015-10-01,1243.0,1299.0,1242.0,1279.0,4020
50,2015-10-02,1268.0,1268.0,1232.0,1240.0,3008
51,2015-10-05,1261.0,1292.0,1257.0,1274.0,1934
52,2015-10-06,1252.0,1290.5,1246.0,1267.0,2190
53,2015-10-07,1269.0,1290.0,1225.0,1248.0,4306
54,2015-10-08,1261.0,1261.0,1232.0,1241.0,2333
55,2015-10-09,1242.0,1260.0,1236.0,1260.0,2516
56,2015-10-12,1261.0,1269.0,1223.0,1245.0,1823
57,2015-10-13,1245.0,1272.0,1240.0,1250.0,2592
58,2015-10-14,1240.0,1264.0,1230.0,1243.0,2451
59,2015-10-15,1265.0,1265.0,1223.800048828125,1225.0,2234
60,2015-10-16,1286.0,1291.0,1259.0,1272.0,1562
61,2015-10-19,1270.0,1286.4000244140625,1242.0,1266.0,2105
62,2015-10-20,1243.0,1262.0,1237.0,1262.0,2406
63,2015-10-21,1244.0,1253.0,1235.0,1243.0,1793
64,2015-10-22,1258.0,1270.0,1241.0,1256.0,1281
65,2015-10-23,1256.0,1264.0,1223.0,1258.0,2516
66,2015-10-26,1324.0,1386.0,1310.0,1347.0,8508
